date,file,sentiment
1792-03-15,"('JQADiaries-v18-1792-03-p012.xml',)",0.25999999999999995
1792-03-16,"('JQADiaries-v18-1792-03-p012.xml',)",0.1
1792-03-17,"('JQADiaries-v18-1792-03-p012.xml',)",-0.3
1792-03-18,"('JQADiaries-v18-1792-03-p012.xml',)",0.0
1792-03-19,"('JQADiaries-v18-1792-03-p012.xml',)",0.2
1792-03-20,"('JQADiaries-v18-1792-03-p012.xml',)",-0.20999999999999996
1792-03-21,"('JQADiaries-v18-1792-03-p012.xml',)",0.05576923076923079
1792-03-22,"('JQADiaries-v18-1792-03-p012.xml',)",0.0
1792-03-23,"('JQADiaries-v18-1792-03-p012.xml',)",-0.04999999999999999
1792-03-24,"('JQADiaries-v18-1792-03-p012.xml',)",-0.15
1792-03-25,"('JQADiaries-v18-1792-03-p012.xml',)",0.13374999999999998
1792-03-26,"('JQADiaries-v18-1792-03-p012.xml',)",0.0
1792-03-27,"('JQADiaries-v18-1792-03-p012.xml',)",-0.18055555555555558
1792-03-28,"('JQADiaries-v18-1792-03-p012.xml',)",0.18
1792-03-29,"('JQADiaries-v18-1792-03-p012.xml',)",0.4
1792-03-30,"('JQADiaries-v18-1792-03-p012.xml',)",-0.08035714285714286
1792-03-31,"('JQADiaries-v18-1792-03-p012.xml',)",0.18888888888888888
1792-10-01,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-10-02,"('JQADiaries-v18-1792-10-p036.xml',)",0.25
1792-10-03,"('JQADiaries-v18-1792-10-p036.xml',)",0.7333333333333333
1792-10-04,"('JQADiaries-v18-1792-10-p036.xml',)",0.1333333333333333
1792-10-05,"('JQADiaries-v18-1792-10-p036.xml',)",-0.3333333333333333
1792-10-06,"('JQADiaries-v18-1792-10-p036.xml',)",0.25
1792-10-07,"('JQADiaries-v18-1792-10-p036.xml',)",-0.25
1792-10-08,"('JQADiaries-v18-1792-10-p036.xml',)",-0.23883928571428567
1792-10-09,"('JQADiaries-v18-1792-10-p036.xml',)",0.3444444444444444
1792-10-10,"('JQADiaries-v18-1792-10-p036.xml',)",-0.049999999999999996
1792-10-11,"('JQADiaries-v18-1792-10-p036.xml',)",0.1875
1792-10-12,"('JQADiaries-v18-1792-10-p036.xml',)",0.7
1792-10-13,"('JQADiaries-v18-1792-10-p036.xml',)",0.1361111111111111
1792-10-14,"('JQADiaries-v18-1792-10-p036.xml',)",-0.16666666666666666
1792-10-15,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-10-16,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-10-17,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-10-18,"('JQADiaries-v18-1792-10-p036.xml',)",0.06607142857142857
1792-10-19,"('JQADiaries-v18-1792-10-p036.xml',)",-0.05
1792-10-20,"('JQADiaries-v18-1792-10-p036.xml',)",0.0666666666666667
1792-10-21,"('JQADiaries-v18-1792-10-p036.xml',)",-0.08557692307692305
1792-10-22,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-10-23,"('JQADiaries-v18-1792-10-p036.xml',)",0.18375
1792-10-24,"('JQADiaries-v18-1792-10-p036.xml',)",-0.09999999999999999
1792-10-25,"('JQADiaries-v18-1792-10-p036.xml',)",0.18645833333333334
1792-10-26,"('JQADiaries-v18-1792-10-p036.xml',)",0.19365079365079366
1792-10-27,"('JQADiaries-v18-1792-10-p036.xml',)",0.0875
1792-10-28,"('JQADiaries-v18-1792-10-p036.xml',)",-0.13333333333333333
1792-10-29,"('JQADiaries-v18-1792-10-p036.xml',)",-0.1
1792-10-30,"('JQADiaries-v18-1792-10-p036.xml',)",-0.08888888888888889
1792-10-31,"('JQADiaries-v18-1792-10-p036.xml',)",0.0
1792-07-01,"('JQADiaries-v18-1792-07-p025.xml',)",0.10749999999999998
1792-07-02,"('JQADiaries-v18-1792-07-p025.xml',)",0.07142857142857142
1792-07-03,"('JQADiaries-v18-1792-07-p025.xml',)",-0.13333333333333333
1792-07-04,"('JQADiaries-v18-1792-07-p025.xml',)",-0.44999999999999996
1792-07-05,"('JQADiaries-v18-1792-07-p025.xml',)",-0.1
1792-07-06,"('JQADiaries-v18-1792-07-p025.xml',)",-0.0375
1792-07-07,"('JQADiaries-v18-1792-07-p025.xml',)",0.13
1792-07-08,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-09,"('JQADiaries-v18-1792-07-p025.xml',)",-0.012499999999999997
1792-07-10,"('JQADiaries-v18-1792-07-p025.xml',)",-0.21041666666666667
1792-07-11,"('JQADiaries-v18-1792-07-p025.xml',)",0.2
1792-07-12,"('JQADiaries-v18-1792-07-p025.xml',)",0.1
1792-07-13,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-14,"('JQADiaries-v18-1792-07-p025.xml',)",-0.1
1792-07-15,"('JQADiaries-v18-1792-07-p025.xml',)",0.1
1792-07-16,"('JQADiaries-v18-1792-07-p025.xml',)",0.15000000000000008
1792-07-17,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-18,"('JQADiaries-v18-1792-07-p025.xml',)",0.05
1792-07-19,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-20,"('JQADiaries-v18-1792-07-p025.xml',)",0.03333333333333333
1792-07-21,"('JQADiaries-v18-1792-07-p025.xml',)",0.5
1792-07-22,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-23,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-24,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-25,"('JQADiaries-v18-1792-07-p025.xml',)",0.11111111111111109
1792-07-26,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-27,"('JQADiaries-v18-1792-07-p025.xml',)",0.396
1792-07-28,"('JQADiaries-v18-1792-07-p025.xml',)",0.0
1792-07-29,"('JQADiaries-v18-1792-07-p025.xml',)",0.25875
1792-07-30,"('JQADiaries-v18-1792-07-p025.xml',)",0.15714285714285714
1792-07-31,"('JQADiaries-v18-1792-07-p025.xml',)",0.6666666666666666
1792-06-01,"('JQADiaries-v18-1792-06-p023.xml',)",0.12607142857142856
1792-06-02,"('JQADiaries-v18-1792-06-p023.xml',)",-0.6
1792-06-03,"('JQADiaries-v18-1792-06-p023.xml',)",-0.27083333333333337
1792-06-04,"('JQADiaries-v18-1792-06-p023.xml',)",0.45
1792-06-05,"('JQADiaries-v18-1792-06-p023.xml',)",-0.2916666666666667
1792-06-06,"('JQADiaries-v18-1792-06-p023.xml',)",-0.475
1792-06-07,"('JQADiaries-v18-1792-06-p023.xml',)",-0.5
1792-06-08,"('JQADiaries-v18-1792-06-p023.xml',)",-0.5449999999999999
1792-06-09,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-10,"('JQADiaries-v18-1792-06-p023.xml',)",-0.78
1792-06-11,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-12,"('JQADiaries-v18-1792-06-p023.xml',)",-0.625
1792-06-13,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-14,"('JQADiaries-v18-1792-06-p023.xml',)",0.12714285714285714
1792-06-15,"('JQADiaries-v18-1792-06-p023.xml',)",0.19999999999999998
1792-06-16,"('JQADiaries-v18-1792-06-p023.xml',)",0.1
1792-06-17,"('JQADiaries-v18-1792-06-p023.xml',)",0.398611111111111
1792-06-18,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-19,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-20,"('JQADiaries-v18-1792-06-p023.xml',)",-0.25
1792-06-21,"('JQADiaries-v18-1792-06-p023.xml',)",0.15714285714285714
1792-06-22,"('JQADiaries-v18-1792-06-p023.xml',)",-0.007142857142857136
1792-06-23,"('JQADiaries-v18-1792-06-p023.xml',)",0.17361111111111108
1792-06-24,"('JQADiaries-v18-1792-06-p023.xml',)",0.7333333333333333
1792-06-25,"('JQADiaries-v18-1792-06-p023.xml',)",-0.2510416666666667
1792-06-26,"('JQADiaries-v18-1792-06-p023.xml',)",0.0
1792-06-27,"('JQADiaries-v18-1792-06-p023.xml',)",0.09702380952380953
1792-06-28,"('JQADiaries-v18-1792-06-p023.xml',)",0.36666666666666664
1792-06-29,"('JQADiaries-v18-1792-06-p023.xml',)",0.37142857142857144
1792-06-30,"('JQADiaries-v18-1792-06-p023.xml',)",0.17500000000000002
1792-08-01,"('JQADiaries-v18-1792-08-p029.xml',)",-0.0625
1792-08-02,"('JQADiaries-v18-1792-08-p029.xml',)",0.21428571428571427
1792-08-03,"('JQADiaries-v18-1792-08-p029.xml',)",-0.075
1792-08-04,"('JQADiaries-v18-1792-08-p029.xml',)",-0.375
1792-08-05,"('JQADiaries-v18-1792-08-p029.xml',)",0.22416666666666665
1792-08-06,"('JQADiaries-v18-1792-08-p029.xml',)",0.1
1792-08-07,"('JQADiaries-v18-1792-08-p029.xml',)",0.36666666666666664
1792-08-08,"('JQADiaries-v18-1792-08-p029.xml',)",0.1
1792-08-09,"('JQADiaries-v18-1792-08-p029.xml',)",0.14583333333333331
1792-08-10,"('JQADiaries-v18-1792-08-p029.xml',)",0.1
1792-08-11,"('JQADiaries-v18-1792-08-p029.xml',)",0.05600000000000001
1792-08-12,"('JQADiaries-v18-1792-08-p029.xml',)",0.0
1792-08-13,"('JQADiaries-v18-1792-08-p029.xml',)",0.10000000000000002
1792-08-14,"('JQADiaries-v18-1792-08-p029.xml',)",0.09999999999999999
1792-08-15,"('JQADiaries-v18-1792-08-p029.xml',)",-0.08333333333333333
1792-08-16,"('JQADiaries-v18-1792-08-p029.xml',)",0.2
1792-08-17,"('JQADiaries-v18-1792-08-p029.xml',)",0.0
1792-08-18,"('JQADiaries-v18-1792-08-p029.xml',)",-0.275
1792-08-19,"('JQADiaries-v18-1792-08-p029.xml',)",-0.25
1792-08-20,"('JQADiaries-v18-1792-08-p029.xml',)",-0.1
1792-08-21,"('JQADiaries-v18-1792-08-p029.xml',)",-0.049999999999999996
1792-08-22,"('JQADiaries-v18-1792-08-p029.xml',)",0.08125
1792-08-23,"('JQADiaries-v18-1792-08-p029.xml',)",0.0
1792-08-24,"('JQADiaries-v18-1792-08-p029.xml',)",0.0
1792-08-25,"('JQADiaries-v18-1792-08-p029.xml',)",0.17214285714285715
1792-08-26,"('JQADiaries-v18-1792-08-p029.xml',)",-0.1
1792-08-27,"('JQADiaries-v18-1792-08-p029.xml',)",-0.0625
1792-08-28,"('JQADiaries-v18-1792-08-p029.xml',)",0.0
1792-08-29,"('JQADiaries-v18-1792-08-p029.xml',)",-0.25666666666666665
1792-08-30,"('JQADiaries-v18-1792-08-p029.xml',)",0.20000000000000004
1792-08-31,"('JQADiaries-v18-1792-08-p029.xml',)",-0.4
1792-04-13,"('JQADiaries-v17-1792-04-p013.xml',)",0.052604166666666674
1792-04-14,"('JQADiaries-v17-1792-04-p013.xml',)",0.097874677002584
1792-04-16,"('JQADiaries-v17-1792-04-p013.xml',)",0.11071428571428571
1792-04-17,"('JQADiaries-v17-1792-04-p013.xml',)",0.14875700280112047
1792-04-20,"('JQADiaries-v17-1792-04-p013.xml',)",0.059234496124031026
1792-04-01,"('JQADiaries-v18-1792-04-p014.xml',)",0.1
1792-04-02,"('JQADiaries-v18-1792-04-p014.xml',)",0.475
1792-04-03,"('JQADiaries-v18-1792-04-p014.xml',)",0.19444444444444445
1792-04-04,"('JQADiaries-v18-1792-04-p014.xml',)",-0.08333333333333333
1792-04-05,"('JQADiaries-v18-1792-04-p014.xml',)",0.7
1792-04-06,"('JQADiaries-v18-1792-04-p014.xml',)",0.4616666666666666
1792-04-07,"('JQADiaries-v18-1792-04-p014.xml',)",-0.04444444444444443
1792-04-08,"('JQADiaries-v18-1792-04-p014.xml',)",-0.25
1792-04-09,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-10,"('JQADiaries-v18-1792-04-p014.xml',)",-0.033333333333333326
1792-04-11,"('JQADiaries-v18-1792-04-p014.xml',)",0.36666666666666664
1792-04-12,"('JQADiaries-v18-1792-04-p014.xml',)",-0.031875
1792-04-13,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-14,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-15,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-16,"('JQADiaries-v18-1792-04-p014.xml',)",0.01888888888888889
1792-04-17,"('JQADiaries-v18-1792-04-p014.xml',)",-0.2
1792-04-18,"('JQADiaries-v18-1792-04-p014.xml',)",0.5
1792-04-19,"('JQADiaries-v18-1792-04-p014.xml',)",0.06607142857142857
1792-04-20,"('JQADiaries-v18-1792-04-p014.xml',)",0.08333333333333334
1792-04-21,"('JQADiaries-v18-1792-04-p014.xml',)",-0.09999999999999999
1792-04-22,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-23,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-24,"('JQADiaries-v18-1792-04-p014.xml',)",0.1
1792-04-25,"('JQADiaries-v18-1792-04-p014.xml',)",0.16818181818181818
1792-04-26,"('JQADiaries-v18-1792-04-p014.xml',)",0.0
1792-04-27,"('JQADiaries-v18-1792-04-p014.xml',)",0.21666666666666667
1792-04-28,"('JQADiaries-v18-1792-04-p014.xml',)",0.275
1792-04-29,"('JQADiaries-v18-1792-04-p014.xml',)",0.15555555555555553
1792-04-30,"('JQADiaries-v18-1792-04-p014.xml',)",0.7333333333333333
1792-01-01,"('JQADiaries-v18-1792-01-p005.xml',)",0.0
1792-01-02,"('JQADiaries-v18-1792-01-p005.xml',)",0.07083333333333335
1792-01-03,"('JQADiaries-v18-1792-01-p005.xml',)",-0.09047619047619049
1792-01-04,"('JQADiaries-v18-1792-01-p005.xml',)",0.0
1792-01-05,"('JQADiaries-v18-1792-01-p005.xml',)",0.4566666666666666
1792-01-06,"('JQADiaries-v18-1792-01-p005.xml',)",-0.2719047619047619
1792-01-07,"('JQADiaries-v18-1792-01-p005.xml',)",-0.11028571428571428
1792-01-08,"('JQADiaries-v18-1792-01-p005.xml',)",0.0
1792-01-09,"('JQADiaries-v18-1792-01-p005.xml',)",0.30000000000000004
1792-01-10,"('JQADiaries-v18-1792-01-p005.xml',)",0.007539682539682531
1792-01-11,"('JQADiaries-v18-1792-01-p005.xml',)",0.3
1792-01-12,"('JQADiaries-v18-1792-01-p005.xml',)",0.3382142857142857
1792-01-13,"('JQADiaries-v18-1792-01-p005.xml',)",-0.03333333333333333
1792-01-14,"('JQADiaries-v18-1792-01-p005.xml',)",0.05000000000000002
1792-01-15,"('JQADiaries-v18-1792-01-p005.xml',)",0.2
1792-01-16,"('JQADiaries-v18-1792-01-p005.xml',)",-0.09523809523809523
1792-01-17,"('JQADiaries-v18-1792-01-p005.xml',)",-0.78
1792-01-18,"('JQADiaries-v18-1792-01-p005.xml',)",-0.07250000000000001
1792-01-19,"('JQADiaries-v18-1792-01-p005.xml',)",-0.2833333333333334
1792-01-20,"('JQADiaries-v18-1792-01-p005.xml',)",0.0
1792-01-21,"('JQADiaries-v18-1792-01-p005.xml',)",-0.78
1792-01-22,"('JQADiaries-v18-1792-01-p005.xml',)",-0.3625
1792-01-23,"('JQADiaries-v18-1792-01-p005.xml',)",-0.3666666666666667
1792-01-24,"('JQADiaries-v18-1792-01-p005.xml',)",-0.17708333333333331
1792-01-25,"('JQADiaries-v18-1792-01-p005.xml',)",0.0
1792-01-26,"('JQADiaries-v18-1792-01-p005.xml',)",-0.09999999999999998
1792-01-27,"('JQADiaries-v18-1792-01-p005.xml',)",0.21428571428571427
1792-01-28,"('JQADiaries-v18-1792-01-p005.xml',)",-0.25
1792-01-29,"('JQADiaries-v18-1792-01-p005.xml',)",0.2
1792-01-30,"('JQADiaries-v18-1792-01-p005.xml',)",-0.0346153846153846
1792-01-31,"('JQADiaries-v18-1792-01-p005.xml',)",0.11979166666666666
1792-05-03,"('JQADiaries-v17-1792-05-p020.xml',)",0.07822789115646259
1792-05-04,"('JQADiaries-v17-1792-05-p020.xml',)",0.048484848484848485
1792-05-16,"('JQADiaries-v17-1792-05-p020.xml',)",0.09134199134199135
1792-05-01,"('JQADiaries-v18-1792-05-p019.xml',)",0.15
1792-05-02,"('JQADiaries-v18-1792-05-p019.xml',)",-0.6499999999999999
1792-05-03,"('JQADiaries-v18-1792-05-p019.xml',)",0.15000000000000002
1792-05-04,"('JQADiaries-v18-1792-05-p019.xml',)",-0.25
1792-05-05,"('JQADiaries-v18-1792-05-p019.xml',)",0.4
1792-05-06,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-07,"('JQADiaries-v18-1792-05-p019.xml',)",-0.05
1792-05-08,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-09,"('JQADiaries-v18-1792-05-p019.xml',)",0.05
1792-05-10,"('JQADiaries-v18-1792-05-p019.xml',)",0.7333333333333333
1792-05-11,"('JQADiaries-v18-1792-05-p019.xml',)",-0.061904761904761914
1792-05-12,"('JQADiaries-v18-1792-05-p019.xml',)",0.3
1792-05-13,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-14,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-15,"('JQADiaries-v18-1792-05-p019.xml',)",0.3125
1792-05-16,"('JQADiaries-v18-1792-05-p019.xml',)",0.6
1792-05-17,"('JQADiaries-v18-1792-05-p019.xml',)",0.05
1792-05-18,"('JQADiaries-v18-1792-05-p019.xml',)",0.026175595238095206
1792-05-19,"('JQADiaries-v18-1792-05-p019.xml',)",-0.15
1792-05-20,"('JQADiaries-v18-1792-05-p019.xml',)",0.04999999999999999
1792-05-21,"('JQADiaries-v18-1792-05-p019.xml',)",0.33809523809523806
1792-05-22,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-23,"('JQADiaries-v18-1792-05-p019.xml',)",-0.15044642857142856
1792-05-24,"('JQADiaries-v18-1792-05-p019.xml',)",0.23666666666666672
1792-05-25,"('JQADiaries-v18-1792-05-p019.xml',)",0.0
1792-05-26,"('JQADiaries-v18-1792-05-p019.xml',)",-0.19999999999999998
1792-05-27,"('JQADiaries-v18-1792-05-p019.xml',)",0.044
1792-05-28,"('JQADiaries-v18-1792-05-p019.xml',)",0.6
1792-05-29,"('JQADiaries-v18-1792-05-p019.xml',)",-0.1412087912087912
1792-05-30,"('JQADiaries-v18-1792-05-p019.xml',)",0.2675
1792-05-31,"('JQADiaries-v18-1792-05-p019.xml',)",0.04999999999999999
1792-09-01,"('JQADiaries-v18-1792-09-p031.xml',)",-0.075
1792-09-02,"('JQADiaries-v18-1792-09-p031.xml',)",0.0
1792-09-03,"('JQADiaries-v18-1792-09-p031.xml',)",-0.04999999999999999
1792-09-04,"('JQADiaries-v18-1792-09-p031.xml',)",0.13809523809523813
1792-09-05,"('JQADiaries-v18-1792-09-p031.xml',)",-0.5
1792-09-06,"('JQADiaries-v18-1792-09-p031.xml',)",-0.075
1792-09-07,"('JQADiaries-v18-1792-09-p031.xml',)",0.14489795918367346
1792-09-08,"('JQADiaries-v18-1792-09-p031.xml',)",0.32
1792-09-09,"('JQADiaries-v18-1792-09-p031.xml',)",-0.2293333333333333
1792-09-10,"('JQADiaries-v18-1792-09-p031.xml',)",0.1
1792-09-11,"('JQADiaries-v18-1792-09-p031.xml',)",0.2
1792-09-12,"('JQADiaries-v18-1792-09-p031.xml',)",-0.21000000000000002
1792-09-13,"('JQADiaries-v18-1792-09-p031.xml',)",-0.049999999999999996
1792-09-14,"('JQADiaries-v18-1792-09-p031.xml',)",0.01666666666666667
1792-09-15,"('JQADiaries-v18-1792-09-p031.xml',)",0.0
1792-09-16,"('JQADiaries-v18-1792-09-p031.xml',)",0.275
1792-09-17,"('JQADiaries-v18-1792-09-p031.xml',)",-0.6
1792-09-18,"('JQADiaries-v18-1792-09-p031.xml',)",0.08333333333333333
1792-09-19,"('JQADiaries-v18-1792-09-p031.xml',)",-0.4033333333333333
1792-09-20,"('JQADiaries-v18-1792-09-p031.xml',)",-0.2916666666666667
1792-09-21,"('JQADiaries-v18-1792-09-p031.xml',)",-0.5
1792-09-22,"('JQADiaries-v18-1792-09-p031.xml',)",0.0
1792-09-23,"('JQADiaries-v18-1792-09-p031.xml',)",0.0
1792-09-24,"('JQADiaries-v18-1792-09-p031.xml',)",-1.0
1792-09-25,"('JQADiaries-v18-1792-09-p031.xml',)",0.0
1792-09-26,"('JQADiaries-v18-1792-09-p031.xml',)",-0.35357142857142854
1792-09-27,"('JQADiaries-v18-1792-09-p031.xml',)",0.3333333333333333
1792-09-28,"('JQADiaries-v18-1792-09-p031.xml',)",-0.5
1792-09-29,"('JQADiaries-v18-1792-09-p031.xml',)",-0.23124999999999996
1792-09-30,"('JQADiaries-v18-1792-09-p031.xml',)",-0.6
1792-12-01,"('JQADiaries-v18-1792-12-p042.xml',)",-0.04999999999999999
1792-12-02,"('JQADiaries-v18-1792-12-p042.xml',)",-0.2571428571428571
1792-12-03,"('JQADiaries-v18-1792-12-p042.xml',)",0.35
1792-12-04,"('JQADiaries-v18-1792-12-p042.xml',)",-0.12523809523809526
1792-12-05,"('JQADiaries-v18-1792-12-p042.xml',)",-0.025238095238095243
1792-12-06,"('JQADiaries-v18-1792-12-p042.xml',)",0.19583333333333333
1792-12-07,"('JQADiaries-v18-1792-12-p042.xml',)",0.05
1792-12-08,"('JQADiaries-v18-1792-12-p042.xml',)",-0.04999999999999999
1792-12-09,"('JQADiaries-v18-1792-12-p042.xml',)",0.175
1792-12-10,"('JQADiaries-v18-1792-12-p042.xml',)",-0.10600000000000001
1792-12-11,"('JQADiaries-v18-1792-12-p042.xml',)",0.16666666666666666
1792-12-12,"('JQADiaries-v18-1792-12-p042.xml',)",-0.03374999999999999
1792-12-13,"('JQADiaries-v18-1792-12-p042.xml',)",0.07678571428571429
1792-12-14,"('JQADiaries-v18-1792-12-p042.xml',)",0.0
1792-12-15,"('JQADiaries-v18-1792-12-p042.xml',)",0.16904761904761909
1792-12-16,"('JQADiaries-v18-1792-12-p042.xml',)",-0.445
1792-12-17,"('JQADiaries-v18-1792-12-p042.xml',)",0.045000000000000005
1792-12-18,"('JQADiaries-v18-1792-12-p042.xml',)",-0.15000000000000002
1792-12-19,"('JQADiaries-v18-1792-12-p042.xml',)",-0.16666666666666666
1792-12-20,"('JQADiaries-v18-1792-12-p042.xml',)",0.08645833333333333
1792-12-21,"('JQADiaries-v18-1792-12-p042.xml',)",0.3666666666666667
1792-12-22,"('JQADiaries-v18-1792-12-p042.xml',)",0.06666666666666667
1792-12-23,"('JQADiaries-v18-1792-12-p042.xml',)",0.2
1792-12-24,"('JQADiaries-v18-1792-12-p042.xml',)",-0.275
1792-12-25,"('JQADiaries-v18-1792-12-p042.xml',)",-0.10916666666666668
1792-12-26,"('JQADiaries-v18-1792-12-p042.xml',)",-0.35714285714285715
1792-12-27,"('JQADiaries-v18-1792-12-p042.xml',)",-0.1
1792-12-28,"('JQADiaries-v18-1792-12-p042.xml',)",0.0
1792-12-29,"('JQADiaries-v18-1792-12-p042.xml',)",0.0
1792-12-30,"('JQADiaries-v18-1792-12-p042.xml',)",0.0
1792-12-31,"('JQADiaries-v18-1792-12-p042.xml',)",0.08928571428571429
1792-11-01,"('JQADiaries-v18-1792-11-p038.xml',)",0.7
1792-11-02,"('JQADiaries-v18-1792-11-p038.xml',)",-0.2916666666666667
1792-11-03,"('JQADiaries-v18-1792-11-p038.xml',)",-0.05178571428571428
1792-11-04,"('JQADiaries-v18-1792-11-p038.xml',)",0.21428571428571427
1792-11-05,"('JQADiaries-v18-1792-11-p038.xml',)",0.0
1792-11-06,"('JQADiaries-v18-1792-11-p038.xml',)",-0.06666666666666667
1792-11-07,"('JQADiaries-v18-1792-11-p038.xml',)",0.0
1792-11-08,"('JQADiaries-v18-1792-11-p038.xml',)",0.036111111111111115
1792-11-09,"('JQADiaries-v18-1792-11-p038.xml',)",-0.008333333333333326
1792-11-10,"('JQADiaries-v18-1792-11-p038.xml',)",-0.3141666666666666
1792-11-11,"('JQADiaries-v18-1792-11-p038.xml',)",-0.14250000000000002
1792-11-12,"('JQADiaries-v18-1792-11-p038.xml',)",-0.2916666666666667
1792-11-13,"('JQADiaries-v18-1792-11-p038.xml',)",-0.095
1792-11-14,"('JQADiaries-v18-1792-11-p038.xml',)",-0.23333333333333336
1792-11-15,"('JQADiaries-v18-1792-11-p038.xml',)",0.2875
1792-11-16,"('JQADiaries-v18-1792-11-p038.xml',)",-0.1
1792-11-17,"('JQADiaries-v18-1792-11-p038.xml',)",-0.05714285714285714
1792-11-18,"('JQADiaries-v18-1792-11-p038.xml',)",-0.4
1792-11-19,"('JQADiaries-v18-1792-11-p038.xml',)",-0.3
1792-11-20,"('JQADiaries-v18-1792-11-p038.xml',)",0.1575
1792-11-21,"('JQADiaries-v18-1792-11-p038.xml',)",3.700743415417188e-17
1792-11-22,"('JQADiaries-v18-1792-11-p038.xml',)",0.13
1792-11-23,"('JQADiaries-v18-1792-11-p038.xml',)",0.225
1792-11-24,"('JQADiaries-v18-1792-11-p038.xml',)",0.0297142857142857
1792-11-25,"('JQADiaries-v18-1792-11-p038.xml',)",-0.6
1792-11-26,"('JQADiaries-v18-1792-11-p038.xml',)",-0.2916666666666667
1792-11-27,"('JQADiaries-v18-1792-11-p038.xml',)",0.3844444444444444
1792-11-28,"('JQADiaries-v18-1792-11-p038.xml',)",-0.15496031746031746
1792-11-29,"('JQADiaries-v18-1792-11-p038.xml',)",-0.05
1792-11-30,"('JQADiaries-v18-1792-11-p038.xml',)",-0.033333333333333326
1792-02-01,"('JQADiaries-v18-1792-02-p008.xml',)",0.4
1792-02-02,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-03,"('JQADiaries-v18-1792-02-p008.xml',)",0.43214285714285716
1792-02-04,"('JQADiaries-v18-1792-02-p008.xml',)",-0.044444444444444446
1792-02-05,"('JQADiaries-v18-1792-02-p008.xml',)",-0.05
1792-02-06,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-07,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-08,"('JQADiaries-v18-1792-02-p008.xml',)",0.13636363636363635
1792-02-09,"('JQADiaries-v18-1792-02-p008.xml',)",0.125
1792-02-10,"('JQADiaries-v18-1792-02-p008.xml',)",0.21428571428571427
1792-02-11,"('JQADiaries-v18-1792-02-p008.xml',)",-0.016666666666666666
1792-02-12,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-13,"('JQADiaries-v18-1792-02-p008.xml',)",0.2
1792-02-14,"('JQADiaries-v18-1792-02-p008.xml',)",-0.5
1792-02-15,"('JQADiaries-v18-1792-02-p008.xml',)",0.23214285714285715
1792-02-16,"('JQADiaries-v18-1792-02-p008.xml',)",0.35714285714285715
1792-02-17,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-18,"('JQADiaries-v18-1792-02-p008.xml',)",-0.23916666666666667
1792-02-19,"('JQADiaries-v18-1792-02-p008.xml',)",0.05
1792-02-20,"('JQADiaries-v18-1792-02-p008.xml',)",-0.65
1792-02-21,"('JQADiaries-v18-1792-02-p008.xml',)",0.8
1792-02-22,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-23,"('JQADiaries-v18-1792-02-p008.xml',)",-0.25
1792-02-24,"('JQADiaries-v18-1792-02-p008.xml',)",0.2
1792-02-25,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-26,"('JQADiaries-v18-1792-02-p008.xml',)",-0.5
1792-02-27,"('JQADiaries-v18-1792-02-p008.xml',)",0.0
1792-02-28,"('JQADiaries-v18-1792-02-p008.xml',)",0.21428571428571427
1792-02-29,"('JQADiaries-v18-1792-02-p008.xml',)",0.21428571428571427
